	doc_id	sent_id	sent	subj	subj_begin	subj_end	subj_tag	rel	obj	obj_begin	obj_end	obj_tag
96	11543465	78	Born in Ogdensburg , St. Lawrence County , New York , Barbour attended the public schools of his native city , the local `` Free Academy '' at Ogdensburg , Union College at Schenectady , New York , and the law department of George Washington University , Washington , D.C. .	St. Lawrence County	21	40	LOCATION	P47	New York	187	195	LOCATION
97	11543465	78	Born in Ogdensburg , St. Lawrence County , New York , Barbour attended the public schools of his native city , the local `` Free Academy '' at Ogdensburg , Union College at Schenectady , New York , and the law department of George Washington University , Washington , D.C. .	Ogdensburg	143	153	LOCATION	P131	New York	187	195	LOCATION
98	11543465	78	Born in Ogdensburg , St. Lawrence County , New York , Barbour attended the public schools of his native city , the local `` Free Academy '' at Ogdensburg , Union College at Schenectady , New York , and the law department of George Washington University , Washington , D.C. .	George Washington University	224	252	ORGANIZATION	P131	Washington	255	265	LOCATION
99	3773939	79	Bedfont Town Football Club was a semi-professional football club based in Bedfont , Greater London , England .	Greater London	84	98	LOCATION	P150	England	101	108	LOCATION
100	40245298	80	Timberlake arranged and produced his vocals , which were recorded at Larabee Studios in North Hollywood , California .	North Hollywood	88	103	LOCATION	P47	California	106	116	LOCATION
101	10042846	81	Radical Citizenship as in ` the belonging , expression and allegiance to multiple and malleable identities ' was first elucidated in the doctoral proposals , and papers written by Bachar Chbib candidate for a Doctorate in Philosophy in the communications department at McGill University in Montreal , Quebec , Canada .	Bachar Chbib	180	192	PERSON	P69	Montreal	290	298	LOCATION
102	10042846	81	Radical Citizenship as in ` the belonging , expression and allegiance to multiple and malleable identities ' was first elucidated in the doctoral proposals , and papers written by Bachar Chbib candidate for a Doctorate in Philosophy in the communications department at McGill University in Montreal , Quebec , Canada .	McGill University	269	286	ORGANIZATION	P131	Montreal	290	298	LOCATION
103	14335485	82	Failing this , the author proposes disclaimers in every Christian Bible to annotate antisemitic passages and acknowledge them as having led to injury against Jews .  In 2002 , the book 's German publisher -- Siedler Verlag , a sister company of Random House -- was sued by the archdiocese of Munich as a result of the misidentification of a photograph , falsely asserting the presence of Michael Cardinal von Faulhaber , whom Rabbi David G. Dalin calls `` a famous opponent of the Nazis '' , at a Nazi rally .	Random House	245	257	ORGANIZATION	P17	Munich	292	298	LOCATION
104	22703108	83	Immediately beneath the convent is an extensive area of Roman flagstones ; as these continue , to a lesser extent , under the Church of the Condemnation and Imposition of the Cross , they have been known about for several centuries .  These flagstones were once thought to be the pavement -LRB- Greek : lithostratos -RRB- which the Bible describes as the location where Pontius Pilate adjudged Jesus ' trial , but archaeological investigation now indicates that it is the paving of the eastern of two 2nd century Forums , built by Hadrian as part of the construction of Aelia Capitolina .	Hadrian	531	538	PERSON	P27	Aelia Capitolina	570	586	LOCATION
105	149340	84	The city 's total population in 2011 was 47,768 of which 33,322 live in the urban settlement -LRB- naselje -RRB- . Sisak is the administrative centre of the Sisak-Moslavina County , Croatia 's biggest river port and a centre of river shipping industry -LRB- Dunavski Lloyd -RRB- .	Sisak-Moslavina County	157	179	LOCATION	P47	Croatia	182	189	LOCATION
106	149340	85	In the late 19th and early 20th century , Sisak was a district capital in the Zagreb County of the Kingdom of Croatia-Slavonia .	Zagreb County	78	91	LOCATION	P47	Kingdom of Croatia-Slavonia	99	126	LOCATION
107	43567902	86	The Ruff and Reddy Show -LRB- also known as Ruff and Reddy -RRB- is an American animated television series created by William Hanna and Joseph Barbera for NBC .	Joseph Barbera	136	150	PERSON	P69	NBC	155	158	ORGANIZATION
108	21774885	87	In the same year , the International Bar Association also appointed him as part of an international team to evaluate the state of judiciary and the rule of law in Fiji .	International Bar Association	23	52	ORGANIZATION	P131	Fiji	163	167	LOCATION
109	3510082	88	Susan Mernit -LRB- born January 23 -RRB- is the CEO of Peoples Software Company , a Web 2.0 social media startup devoted to making it easier for people to connect with each other .  Previously , she was an executive at Yahoo! Personals , a technology and media consultant based in Palo Alto , California and a former vice president of Netscape and America Online .	Susan Mernit	0	12	PERSON	P69	Palo Alto	281	290	LOCATION
110	114078	89	Mapleton is a city in Monona County , Iowa , United States .	Monona County	22	35	LOCATION	P47	Iowa	38	42	LOCATION
111	6831568	90	Oerol -LRB- Dutch pronunciation : -LSB- ˈurɔl -RSB- -RRB- is a cultural festival on the island of Terschelling in the Netherlands that is held annually in June .	Terschelling	98	110	LOCATION	P47	Netherlands	118	129	LOCATION
112	41531988	91	Hendrik `` Henk '' Kersken -LRB- January 6 , 1880 , Bergen op Zoom -- December 3 , 1967 , Harlingen -RRB- was a sailor from the Netherlands , who represented his native country at the 1928 Summer Olympics in Amsterdam .	Harlingen	90	99	LOCATION	P47	Netherlands	128	139	LOCATION
113	734186	92	It is the seat of the Deux-Montagnes Regional County Municipality in the greater Montreal region .	Deux-Montagnes Regional County Municipality	22	65	LOCATION	P150	Montreal	81	89	LOCATION
114	4101658	93	Addison Trail High School -LRB- ATHS -RRB- is a public four-year high school in DuPage County , located approximately half a mile east of Interstate 355 at the intersection of Army Trail Road and Lombard Road in Addison , Illinois , a western suburb of Chicago , Illinois , in the United States .	DuPage County	80	93	LOCATION	P47	Army Trail Road	176	191	LOCATION
115	26705665	94	In 1993 he successfully sued for libel Edmund Capon , director of the Art Gallery of New South Wales , for calling his portrait of businessman Rene Rivkin '' ... a rotten picture ... no good at all ... '' .	Edmund Capon	39	51	PERSON	P69	Art Gallery of New South Wales	70	100	LOCATION
116	1770592	95	From Fort Royal , Martinique , Du Parquet proceeded south in search for new territories and established the first settlement in St. Lucia in 1643 , and headed an expedition that established a French settlement in Grenada in 1649 .	St. Lucia	128	137	LOCATION	P150	Grenada	213	220	LOCATION
117	33597172	98	The Vistula Lagoon -LRB- Polish : Zalew Wiślany ; Russian : Калининградский залив or Kaliningradskiy Zaliv ; German : Frisches Haff ; Lithuanian : Aistmarės -RRB- is a brackish water lagoon on the Baltic Sea roughly 56 miles -LRB- 90 km -RRB- long , 6 to 15 miles -LRB- 10 to 19 km -RRB- wide , and up to 17 feet -LRB- 5 m -RRB- deep , separated from Gdańsk Bay by the Vistula Spit .	Vistula Lagoon	4	18	LOCATION	P17	Baltic Sea	197	207	LOCATION
118	32357452	99	Castello Orsini-Odescalchi is a castle in Bracciano , in the Province of Rome , Lazio , Italy .	Bracciano	42	51	LOCATION	P47	Rome	73	77	LOCATION
119	32357452	99	Castello Orsini-Odescalchi is a castle in Bracciano , in the Province of Rome , Lazio , Italy .	Lazio	80	85	PERSON	P47, P150	Italy	88	93	LOCATION
120	32357452	100	As one of the largest and best-maintained castles in Italy , it also houses a museum ; as a centre of cultural events , the Castello has hosted several high-profile weddings .  The well-preserved medieval castle Castello Orsini-Odescalchi is 3 km -LRB- alongside the road leading to Trevignano Romano -RRB- from the Bracciano town which is 30 km away from Rome .	Trevignano Romano	283	300	LOCATION	P47	Rome	356	360	LOCATION
121	32357452	100	As one of the largest and best-maintained castles in Italy , it also houses a museum ; as a centre of cultural events , the Castello has hosted several high-profile weddings .  The well-preserved medieval castle Castello Orsini-Odescalchi is 3 km -LRB- alongside the road leading to Trevignano Romano -RRB- from the Bracciano town which is 30 km away from Rome .	Bracciano	316	325	LOCATION	P47	Rome	356	360	LOCATION
122	1237473	101	Yiddish theater may have been seen from the outset as an expression of a Jewish national character , but the theatrical values of Goldfaden 's company were in many ways those of a good Romanian theater of the time .  Also , Yiddish was a German dialect which became a well-known language even among non-Jews in Moldavia -LRB- and Transylvania -RRB- , an important language of commerce ; the fact that one of the first to write about Yiddish theater was Romania 's national poet , Mihai Eminescu , is testimony that interest in Yiddish theater went beyond the Jewish community .	Moldavia	311	319	LOCATION	P17	Transylvania	330	342	LOCATION
123	21125015	102	This is a list of the National Register of Historic Places listings in Albany County , Wyoming .	Albany County	71	84	LOCATION	P47	Wyoming	87	94	LOCATION
124	48134	103	Hindu temples are known by many different names , varying on region and language , including Alayam , Mandir , Mandira , Ambalam , Gudi , Kavu , Koil , Kovil , Déul , Raul , Devasthana , Degul and Devalaya .	Ambalam	121	128	LOCATION	P131	Kovil	152	157	LOCATION
125	11358298	104	Doraops zuloagai is the only species in the genus Doraops of the catfish -LRB- order Siluriformes -RRB- family Doradidae .  This species originates from and Lake Maracaibo basin as well as the Apón River , Santa Ana River , Catatumbo River , Escalante River and Rio de Los Pajaros basins of Colombia and Venezuela .	Catatumbo River	224	239	LOCATION	P17	Escalante River	242	257	LOCATION
126	2839132	105	Sembayashi Station -LRB- 千林駅 , Senbayashi-eki ? -RRB-  is a train station on the Keihan Electric Railway Keihan Main Line located in Asahi-ku , Osaka , Osaka Prefecture , Japan .	Osaka Prefecture	152	168	LOCATION	P47	Japan	171	176	LOCATION
127	5103247	106	Metasepia tullbergi has been assessed as Data Deficient despite a fairly wide geographic distribution because it occurs in an area where fishing pressures are generally high and no data are available as to the level at which it is fished , or of the level of exploitation connected to the aquarium trade .  The geographic distribution of this species ranges from southern Japan southwards to the Gulf of Thailand and encompasses the Sea of Japan , Yellow Sea , and East and South China Seas .	Gulf of Thailand	396	412	LOCATION	P17	Sea of Japan	433	445	LOCATION
128	1005739	107	The album title is a reference to the Led Zeppelin song of the same name while the cover art closely resembles that of Exile On Main St. , by the Rolling Stones .	Zeppelin	42	50	ORGANIZATION	P17	Rolling Stones	146	160	ORGANIZATION
129	10708357	108	It also contains a narrow sector of central Moscow , extending north-east from Lubyanka Square within the boundaries of Myasnitskaya Square and Bolshaya Lubyanka Street .	Lubyanka Square	79	94	LOCATION	P131	Bolshaya Lubyanka Street	144	168	LOCATION
130	10708357	109	The boundary between Krasnoselsky and southbound Basmanny District passes through Red Gates Square and Novaya Basmannaya Street , thus Krasnoselsky District contains the northern edge of historical Basmannaya Sloboda , including the church of Saint Peter and Paul , built in 1705 -- 1723 to a draft by Peter I .	Basmanny District	49	66	LOCATION	P131	Novaya Basmannaya Street	103	127	LOCATION
131	24268296	110	He won the backup quarterback job over incumbent starter Rex Grossman .  Cousins made his regular season debut in the third quarter of a Week 5 loss to the Atlanta Falcons after Griffin suffered a concussion .	Rex Grossman	57	69	PERSON	P54	Atlanta Falcons	156	171	ORGANIZATION
132	24268296	111	Cousins threw his first career touchdown pass on a 77-yard pass to Santana Moss , but threw two interceptions in the last two series of the game while trying to tie the game .  His second NFL appearance came in Week 14 against the Baltimore Ravens .	Santana Moss	67	79	PERSON	P54	NFL	188	191	ORGANIZATION
133	23672946	112	Zacharie Jacques Théodore Allemand -LRB- 1 May 1762 , in Port-Louis -- 2 March 1826 , in Toulon -RRB- was a French admiral .	Port-Louis	57	67	LOCATION	P131, P47	Toulon	89	95	LOCATION
134	23595086	113	The modern station is served by Shosholoza Meyl inter-city trains connecting it to Johannesburg , Port Elizabeth and East London six times a week ; Kimberley twice weekly ; and Durban and Cape Town once weekly .	Durban	177	183	LOCATION	P131, P47	Cape Town	188	197	LOCATION
135	23595086	114	The industrial area , Hamilton , is situated to the south of the city and generates most of the stations freight traffic .  During 2005-2006 over 90,000 tons of beer was received , dispatched from Rosslyn , Gauteng ; 56,998 tons of fuel from East London , and 8,872 tons from Durban ; and 5,000 tonnes of coal .	Gauteng	207	214	LOCATION	P47, P150	East London	242	253	LOCATION
136	131914	115	Clarion is located slightly northeast of the center of Clarion County at 41 ° 12 ′ 42 ″ N 79 ° 23 ′ 2 ″ W / 41.21167 ° N 79.38389 ° W / 41.21167 ; -79.38389 -LRB- 41.211791 , -79.384005 -RRB- , in the Allegheny Plateau region of western Pennsylvania .	Clarion County	55	69	LOCATION	P47	Allegheny Plateau	201	218	LOCATION
137	2155289	116	Oude-Tonge is a town in the Dutch province of South Holland .  It is a part of the municipality of Goeree-Overflakkee , and lies about 16 km south of Hellevoetsluis .	Goeree-Overflakkee	99	117	LOCATION	P47	Hellevoetsluis	150	164	LOCATION
