	subj	subj_qid	subj_fid	rel_id	rel	rel_schema	obj	obj_qid	obj_fid
278	Bechir Hassani	Q264557		P27	country of citizenship	nationality	Tunisia	Q948	/m/07fj_
279	Mercatus Center	Q2896325	/m/0b38yh	P17	country		United States	Q30	/m/09c7w0
280	Dadeldhura	Q1750388	/m/04gjb1m	P17	country		Nepal	Q837	/m/016zwt
281	Clifton Township	Q939513		P17	country		United States	Q30	/m/09c7w0
282	Robbins	Q3458797		P17	country		U.S.	Q30	/m/09c7w0
283	Michigan	Q6030252		P17	country		United States	Q30	/m/09c7w0
284	Honduras	Q5893062		P17	country		United States	Q30	/m/09c7w0
285	Konnan	Q533475	/m/041npy	P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
286	Bernard Paget	Q4893519		P241	military branch		British Army	Q222595	/m/01j_x
287	Marvel Studios	Q367466	/m/043q8h	P17	country		America	Q30	/m/09c7w0
288	Kaohsiung National Stadium	Q713442	/m/03m5fgj	P131	located in the administrative territorial entity		Kaohsiung	Q181557	/m/04bnx
289	Shanxi	Q46913	/m/0kzcv	P47	shares border with		Inner Mongolia	Q41079	/m/0fbks
290	Kendall L. Card	Q6388918		P241	military branch		United States Navy	Q11220	/m/07wg3
291	Kendall L. Card	Q6388918		P463	member of	memberOf	United States Navy	Q11220	/m/07wg3
292	Beira	Q211563	/m/03mj1d	P17	country		Mozambique	Q1029	/m/04wlh
293	Annaka	Q564234	/m/01wh94	P131	located in the administrative territorial entity		Gunma Prefecture	Q129499	/m/01f4wx
294	Bella Abzug	Q464724	/m/02dqgj	P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
295	Pratap Simha	Q15719409		P19	place of birth	birthPlace	Sakleshpur	Q2475072	/m/0f659g
296	Frank Danby	Q5740252		P40	child	children	Gilbert Frankau	Q5560909	
297	Republic of Macedonia	Q221	/m/0bjv6	P36	capital		Skopje	Q384	/m/07bbc
298	Martin Glaberman	Q6775532		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
299	Cẩm Ly	Q704833	/m/0n4896h	P19	place of birth	birthPlace	Saigon	Q1854	/m/0hn4h
300	James Russell Wiggins	Q1681058		P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
301	Belize	Q242	/m/0164b	P361	part of	isPartOf	Central America	Q27611	/m/01tzh
302	Geraldine Ferraro	Q229141	/m/01ht9c	P19	place of birth	birthPlace	New York	Q60	/m/02_286
303	Boonmark Sirinaovakul	Q4943694		P27	country of citizenship	nationality	Thailand	Q869	/m/07f1x
304	Lawrence Einhorn	Q6504026		P69	educated at		Indiana University	Q6608367	/m/08qnnv
305	Jules Migeon	Q3188787		P19	place of birth	birthPlace	Méziré	Q915105	/m/03mhfjp
306	Columbia	Q3708737		P17	country		United States	Q30	/m/09c7w0
307	Surendranagar	Q7645700		P131	located in the administrative territorial entity		Gujarat	Q1061	/m/0f1_p
308	Radney Bowker	Q7281467		P54	member of sports team		Barrow Raiders	Q2885699	
309	Zhenxiong County	Q197751	/m/04n0v5k	P131	located in the administrative territorial entity		Zhaotong	Q197519	/m/0b77jx
310	Crossville	Q1028151	/m/0_tdm	P17	country		US	Q30	/m/09c7w0
311	West Chester	Q7984710		P17	country		United States	Q30	/m/09c7w0
312	Flathead County	Q496607	/m/0nlqq	P17	country		United States	Q30	/m/09c7w0
313	Eka Ramdani	Q5350264		P54	member of sports team		Sriwijaya F.C.	Q1152000	/m/0ghcq_
314	Aisne	Q3093	/m/0l9rg	P131	located in the administrative territorial entity		Picardy	Q13950	/m/0p0mx
315	Tomislav Karamarko	Q933740	/m/0bm8hqx	P102	member of political party		HDZ	Q738439	/m/023qsr
316	Fulton County	Q115258	/m/0f62f	P17	country		United States	Q30	/m/09c7w0
317	Thomas Kuczynski	Q2425597		P26	spouse	spouse	Rita Kuczynski	Q2154920	
318	Gerolstein	Q389985	/m/0b72j6	P131	located in the administrative territorial entity		Vulkaneifel	Q8583	/m/01g38t
319	Geetanjali	Q15698163		P27	country of citizenship	nationality	India	Q668	/m/03rk0
320	Yemen	Q805	/m/01z88t	P530	diplomatic relation		United Kingdom	Q145	/m/07ssc
321	Francis Darwin	Q1333425	/m/02z6j9	P7	brother		Leonard Darwin	Q354352	/m/02kfz6
322	Milton Avery	Q2714574	/m/01x18y	P27	country of citizenship	nationality	America	Q30	/m/09c7w0
323	Gaya	Q3633170		P131	located in the administrative territorial entity		Bihar	Q1165	/m/0290rb
324	Gage County	Q203049	/m/0n7gh	P17	country		United States	Q30	/m/09c7w0
325	Sioux County	Q486118	/m/0nrlc	P17	country		United States	Q30	/m/09c7w0
326	Winsor School	Q8025997		P131	located in the administrative territorial entity		Massachusetts	Q771	/m/05k7sb
327	West Virginia	Q1371	/m/081mh	P131	located in the administrative territorial entity		United States	Q30	/m/09c7w0
328	West Virginia	Q1371	/m/081mh	P17	country		United States	Q30	/m/09c7w0
329	Nissim Ezekiel	Q1260487	/m/03bl6n	P27	country of citizenship	nationality	India	Q668	/m/03rk0
330	Saitō Dōsan	Q1202670	/m/0pndr	P40	child	children	Nōhime	Q1071045	/m/05vld2
331	Blansko District	Q804356	/m/02z3rzt	P131	located in the administrative territorial entity		South Moravian Region	Q192697	/m/032lpt
332	Chicago White Sox	Q335169	/m/01slc	P118	league		Major League Baseball	Q1163715	/m/09p14
333	Rani Manicka	Q6768123	/m/0h5jx_	P27	country of citizenship	nationality	Malaysia	Q833	/m/09pmkv
334	Jafarbay-ye Sharqi Rural District	Q10855718		P131	located in the administrative territorial entity		Gomishan District	Q4814857	
335	Kwekwe District	Q6450306		P131	located in the administrative territorial entity		Midlands Province	Q456556	/m/029mgt
336	Carlos Ramírez Ruiz	Q19518575		P19	place of birth	birthPlace	Sinaloa	Q80252	/m/01gfkk
337	United Nations	Q7888317		P495	country of origin	countryOfOrigin	U.S.	Q30	/m/09c7w0
338	Kyle Wood	Q6451518		P54	member of sports team		Sheffield Eagles	Q3481717	
339	Roberts County	Q495273	/m/0mty9	P17	country		US	Q30	/m/09c7w0
340	Harbin Medical University	Q10921986		P159	headquarters location		Harbin	Q42956	/m/0123gq
341	Cambridge Bay	Q719611	/m/0402j2	P131	located in the administrative territorial entity		Nunavut	Q2023	/m/0h5qxv
342	Helmand River	Q8510	/m/014ywh	P17	country		Afghanistan	Q889	/m/0jdd
343	Ivanovo Oblast	Q2654	/m/02cm_3	P47	shares border with		Nizhny Novgorod Oblast	Q2246	/m/02d_mg
344	Jeremy Tyler	Q2527681	/m/05z_kzz	P69	educated at		San Diego High School	Q2894818	
345	New York City	Q60	/m/02_286	P206	located next to body of water		Harlem River	Q597451	/m/01q7qv
346	Zhoukoudian	Q13659137		P131	located in the administrative territorial entity		Fangshan District	Q393462	/m/06zq2b
347	Dakota County	Q111694	/m/0nhr5	P17	country		United States	Q30	/m/09c7w0
348	Pope Benedict XVI	Q2494	/m/09wpt	P27	country of citizenship	nationality	Vatican	Q237	/m/07ytt
349	Merced County	Q109690	/m/0l2k7	P47	shares border with		Mariposa County	Q156191	/m/0l2jb
350	Elizabeth Thacher Kent	Q19665185		P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
351	Wilson Abraham Moncayo Jalil	Q2582594	/m/0j65d88	P27	country of citizenship	nationality	Ecuador	Q736	/m/02k1b
352	Gmina Karnice	Q557358	/m/03hjh5p	P131	located in the administrative territorial entity		Gryfice County	Q558417	/m/0gzt2w
353	Salvador Minguijón Adrián	Q17199082		P69	educated at		University of Zaragoza	Q633561	/m/0b1jmg
354	Geneva	Q580628	/m/010vr8	P131	located in the administrative territorial entity		Whatcom County	Q156623	/m/0mlw1
355	Folk Art Center	Q3075008		P131	located in the administrative territorial entity		North Carolina	Q1454	/m/05fkf
356	Bangladesh	Q902	/m/0162b	P47	shares border with		India	Q668	/m/03rk0
357	Korea	Q6431582		P17	country		America	Q30	/m/09c7w0
358	Edward Stanhope	Q5345405		P27	country of citizenship	nationality	United Kingdom	Q145	/m/07ssc
359	Bruno Baveni	Q1318951		P19	place of birth	birthPlace	Sestri Levante	Q194081	/m/082g77
360	Lavoisier Island	Q3108669	/m/07_ltz	P361	part of	isPartOf	Biscoe Islands	Q866276	/m/07_l0t
361	Dennis Tito	Q210184		P27	country of citizenship	nationality	US	Q30	/m/09c7w0
362	Grand Isle County	Q1124720	/m/0mpjg	P47	shares border with		Chittenden County	Q509770	/m/0mpkh
363	The Bronx	Q18426	/m/01531	P131	located in the administrative territorial entity		New York	Q60	/m/02_286
364	South African National Gallery	Q1419469	/m/026l7jh	P131	located in the administrative territorial entity		Cape Town	Q5465	/m/01yj2
365	Ballinahown	Q4076778		P131	located in the administrative territorial entity		County Westmeath	Q182633	/m/022_4w
366	Pinal County	Q58712	/m/0m2cb	P17	country		United States	Q30	/m/09c7w0
367	Stephen Bone	Q15109546		P22	father		Muirhead Bone	Q5581681	
368	World	Q8035322		P495	country of origin	countryOfOrigin	United States	Q30	/m/09c7w0
369	Shimomura Kanzan	Q2113306		P1066	student of		Hashimoto Gahō	Q3128092	/m/029whd
370	Adolf Hitler	Q352	/m/07_m9_	P102	member of political party		Nazi Party	Q7320	/m/05g9h
371	Chrysler	Q181114	/m/01_bp	P17	country		United States	Q30	/m/09c7w0
372	Gmina Trzcianne	Q2172239	/m/03h5n41	P131	located in the administrative territorial entity		Mońki County	Q615905	/m/0dl74b
373	Museo Nacional Centro de Arte Reina Sofía	Q460889	/m/01jcyh	P131	located in the administrative territorial entity		Madrid	Q2807	/m/056_y
374	A. G. Milkha Singh	Q4647797		P27	country of citizenship	nationality	India	Q668	/m/03rk0
375	Laos	Q819	/m/04hhv	P36	capital		Vientiane	Q9326	/m/0ftp8
376	Smithsonian American Art Museum	Q1192305	/m/04f6vh	P131	located in the administrative territorial entity		D.C.	Q61	/m/0rh6k
377	Burke County	Q504366	/m/0n4lt	P131	located in the administrative territorial entity		NC	Q1454	/m/05fkf
378	Dorabji Tata	Q1243687		P27	country of citizenship	nationality	India	Q668	/m/03rk0
379	Tarhan-e Sharqi Rural District	Q10855895		P361	part of	isPartOf	Kuhdasht County	Q1279114	/m/025zy7y
380	World Bank	Q7164	/m/02vk52z	P17	country		United States	Q30	/m/09c7w0
381	Zlatibor District	Q478278	/m/033ksz	P47	shares border with		Raška District	Q1061082	/m/033kvr
382	Bhamo Township	Q4900951		P131	located in the administrative territorial entity		Bhamo District	Q4900952	
383	Zheng Jun	Q8070720		P19	place of birth	birthPlace	Xi'an	Q5826	/m/0kzd9
384	Dagupan City	Q875070	/m/06jzv7	P17	country		Philippines	Q928	/m/05v8c
385	Bob	Q3494276		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
386	Mystic River	Q1956928	/m/07wgfm	P131	located in the administrative territorial entity		Connecticut	Q779	/m/01x73
387	Denver Nuggets	Q162954	/m/0jmdb	P118	league		NBA	Q155223	/m/05jvx
388	Diego Rivera	Q171128	/m/0q2c2	P26	spouse	spouse	Frida Kahlo	Q5588	/m/015k04
389	Del Rio	Q3476650		P17	country		United States	Q30	/m/09c7w0
390	Ordubad	Q1000839	/m/0h4ytk	P17	country		Azerbaijan	Q227	/m/0jhd
391	Warren Zevon	Q375792	/m/01kph_c	P27	country of citizenship	nationality	America	Q30	/m/09c7w0
392	Gwangju	Q42069	/m/03s71p	P17	country		South Korea	Q884	/m/06qd3
393	Dubai	Q612	/m/01f08r	P17	country		UAE	Q878	/m/0j1z8
394	Seattle Mariners	Q466586	/m/06wpc	P17	country		United States	Q30	/m/09c7w0
395	Ealing Studios	Q72081	/m/01667p	P17	country		United Kingdom	Q145	/m/07ssc
396	Kashiwa	Q319743	/m/01wj1n	P131	located in the administrative territorial entity		Chiba Prefecture	Q80011	/m/018jmn
397	Krosno County	Q1149128	/m/041w7f	P131	located in the administrative territorial entity		Subcarpathian Voivodeship	Q54175	/m/01ymjl
398	Orleans	Q2919118		P17	country		US	Q30	/m/09c7w0
399	Syracuse Chiefs	Q2445715	/m/031khg	P118	league		International League	Q1351657	/m/0cg_gz
400	Nam June Paik	Q158056	/m/0135lv	P485	archives at		Smithsonian American Art Museum	Q1192305	/m/04f6vh
401	Roger Staubach	Q736932	/m/02h8sh	P69	educated at		Navy	Q559549	/m/0g8fs
402	St. Charles County	Q489873	/m/014b6c	P17	country		United States	Q30	/m/09c7w0
403	Attilio Micheluzzi	Q758146		P19	place of birth	birthPlace	Umag	Q221184	/m/03cvj8
404	Detroit Red Wings	Q194116	/m/02fp3	P118	league		NHL	Q1215892	/m/05gwr
405	Georges Gurvitch	Q1996730	/m/066t_z	P19	place of birth	birthPlace	Novorossiysk	Q15760	/m/04fx9m
406	Björn Werner	Q99048	/m/0jwx6fn	P54	member of sports team		Indianapolis Colts	Q193753	/m/03wnh
407	US	Q30	/m/09c7w0	P150	contains administrative territorial entity		NC	Q1454	/m/05fkf
408	Dakshina Kannada	Q5121423		P131	located in the administrative territorial entity		Karnataka	Q1185	/m/049lr
409	Washington Capitals	Q204627	/m/0jnl5	P118	league		National Hockey League	Q1215892	/m/05gwr
410	National Academy of Engineering	Q1493021	/m/0dqq7d	P17	country		United States	Q30	/m/09c7w0
411	Logitech	Q223127	/m/01sgwn	P112	founder	founder	Daniel Borel	Q118056	/m/081000
412	Don Gummer	Q1271632	/m/06jnnf	P40	child	children	Louisa Gummer	Q17523834	
413	Cincinnati Bengals	Q223511	/m/01y49	P118	league		NFL	Q1215884	/m/059yj
414	Baku	Q9248	/m/01gf5	P131	located in the administrative territorial entity		Azerbaijan Democratic Republic	Q206411	/m/07b3m0
415	Somerset County Council	Q6386270		P17	country		United Kingdom	Q145	/m/07ssc
416	MakerBot Industries	Q1673617	/m/080nfn1	P159	headquarters location		New York	Q60	/m/02_286
417	Malvathu River	Q1634397		P17	country		Sri Lanka	Q854	/m/06m_5
418	CW	Q7726779		P17	country		United States	Q30	/m/09c7w0
419	Cape Town	Q5465	/m/01yj2	P17	country		South Africa	Q258	/m/0hzlz
420	Cape Town	Q5465	/m/01yj2	P1376	capital of		South Africa	Q258	/m/0hzlz
421	Ukraine	Q212	/m/07t21	P463	member of	memberOf	World Trade Organization	Q7825	/m/085h1
422	Gmina Dubeninki	Q555513	/m/03hhtw9	P131	located in the administrative territorial entity		Gołdap County	Q780602	/m/0gz0n_
423	George Mason University	Q1411222	/m/039d4	P17	country		United States	Q30	/m/09c7w0
424	East Stroudsburg	Q1132229	/m/020scb4	P17	country		United States	Q30	/m/09c7w0
425	Bristol County	Q54262	/m/0mw72	P131	located in the administrative territorial entity		Rhode Island	Q1387	/m/06btq
426	Mayawati	Q264896	/m/02psg0	P102	member of political party		BSP	Q803681	/m/024qnb
427	Mangosuthu Buthelezi	Q554131	/m/02fbdd	P27	country of citizenship	nationality	South Africa	Q258	/m/0hzlz
428	Carneddau	Q3404466		P276	location	location	Snowdonia	Q867913	/m/09drb
429	Paris	Q90	/m/05qtj	P47	shares border with		Puteaux	Q234743	/m/048wsv
430	Juan Guerrero Burciaga	Q6299933		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
431	George Thomas Coker	Q5545148		P241	military branch		US Navy	Q11220	/m/07wg3
432	Florence	Q2839325		P17	country		United States	Q30	/m/09c7w0
433	House	Q2142615	/m/0xvr3	P17	country		U.S.	Q30	/m/09c7w0
434	Leo Szilard	Q153238	/m/0flkk	P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
435	Wests Tigers	Q3567556		P115	home venue		Leichhardt Oval	Q6519301	
436	Chang Chen	Q717432	/m/020m4x	P7	brother		Hans Chang	Q9084218	
437	Oprah	Q55800	/m/0grwj	P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
438	Baldwin County	Q156163	/m/0k696	P17	country		United States	Q30	/m/09c7w0
439	Kaimuki	Q3878263		P131	located in the administrative territorial entity		Honolulu	Q18094	/m/02hrh0_
440	Kutch District	Q1063417	/m/03gjtc	P131	located in the administrative territorial entity		Gujarat	Q1061	/m/0f1_p
441	Kyle Busch	Q209479	/m/053wl0	P7	brother		Kurt Busch	Q201820	/m/02llzy
442	Mahidasht Rural District	Q14905355		P131	located in the administrative territorial entity		Mahidasht District	Q6733969	
443	Selvarajah Rajivarnam	Q7448864		P27	country of citizenship	nationality	Sri Lanka	Q854	/m/06m_5
444	DONG Energy	Q1241260	/m/04h66d	P159	headquarters location		Fredericia	Q21181	/m/02xz9z
445	Kerala	Q1186	/m/0byh8j	P131	located in the administrative territorial entity		India	Q668	/m/03rk0
446	Kerala	Q1186	/m/0byh8j	P17	country		India	Q668	/m/03rk0
447	A. Krishnaswamy	Q4648058		P19	place of birth	birthPlace	Tamil Nadu	Q1445	/m/07c98
448	Chicago Bulls	Q128109	/m/0jm74	P118	league		NBA	Q155223	/m/05jvx
449	Khosrowabad Rural District	Q15280750		P131	located in the administrative territorial entity		Chang Almas District	Q5071585	
450	Bush	Q4888621		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
451	Pas-de-Calais	Q12689	/m/09lgt	P131	located in the administrative territorial entity		Nord-Pas-de-Calais	Q16987	/m/0d8h4
452	Wellawatte	Q7981177		P131	located in the administrative territorial entity		Colombo District	Q606287	/m/0b9gk9
453	Michael Jurack	Q896040	/m/02qd1hx	P19	place of birth	birthPlace	Straubing	Q7027	/m/04k1zv
454	Sarah Palin	Q43144	/m/08f3b1	P27	country of citizenship	nationality	America	Q30	/m/09c7w0
455	Nelson Rockefeller	Q11237	/m/05jd_	P20	place of death	deathPlace	New York	Q60	/m/02_286
456	Roger Madec	Q3439235		P19	place of birth	birthPlace	Paris	Q90	/m/05qtj
457	Roger Madec	Q3439235		P937	work location		Paris	Q90	/m/05qtj
458	Delfan County	Q1279548	/m/025zy77	P131	located in the administrative territorial entity		Lorestan Province	Q1131727	/m/027xnk
459	Hope Township	Q6029362		P17	country		US	Q30	/m/09c7w0
460	Zalužani	Q957389	/m/0cc5ty7	P131	located in the administrative territorial entity		Banja Luka	Q131127	/m/0222kd
461	Mercer County Community College	Q6818271		P131	located in the administrative territorial entity		New Jersey	Q1408	/m/05fjf
462	Clinton County	Q111936	/m/0frcp	P17	country		United States	Q30	/m/09c7w0
463	Arundika Fernando	Q16213510		P27	country of citizenship	nationality	Sri Lanka	Q854	/m/06m_5
464	Kaarlo Halttunen	Q5473699		P19	place of birth	birthPlace	Lappeenranta	Q181854	/m/01lhf7
465	Čakovec	Q167839	/m/02c8vn	P131	located in the administrative territorial entity		Međimurje County	Q58330	/m/0287s3
466	Čakovec	Q167839	/m/02c8vn	P1376	capital of		Međimurje County	Q58330	/m/0287s3
467	SYRIZA	Q222897	/m/0b12mv	P488	chairperson		Alexis Tsipras	Q312015	/m/03nqlcz
468	Hope Africa University	Q2687972		P17	country		Burundi	Q967	/m/0169t
469	Taiz Governorate	Q388330	/m/09pcpz	P131	located in the administrative territorial entity		Yemen	Q805	/m/01z88t
470	Taiz Governorate	Q388330	/m/09pcpz	P17	country		Yemen	Q805	/m/01z88t
471	Fresno	Q3472886		P17	country		United States	Q30	/m/09c7w0
472	Dominica	Q784	/m/027nb	P463	member of	memberOf	Caribbean Community	Q205995	/m/0frzx
473	Ralph Clark	Q7287344		P20	place of death	deathPlace	West Indies	Q669037	/m/0wj3lhw
474	M. Paul Friedberg	Q6713012		P19	place of birth	birthPlace	New York City	Q60	/m/02_286
475	Chirakkara	Q5101820		P17	country		India	Q668	/m/03rk0
476	Franconia Township	Q5484710		P17	country		United States	Q30	/m/09c7w0
477	Lower Saxony	Q1197	/m/04p0c	P47	shares border with		Bremen	Q1209	/m/014rd8
478	Jitish Kallat	Q6203288		P27	country of citizenship	nationality	India	Q668	/m/03rk0
479	Pine County	Q485509	/m/0nh6q	P17	country		United States	Q30	/m/09c7w0
480	Oier Olazábal Paredes	Q367872	/m/02wcg2t	P19	place of birth	birthPlace	Irun	Q200201	/m/04kfdc
481	Karbala	Q199909	/m/01dyns	P17	country		Iraq	Q796	/m/0d05q4
482	Płock County	Q947495	/m/0f0s5b	P131	located in the administrative territorial entity		Masovian Voivodeship	Q54169	
483	Harry P. Guy	Q1586686	/m/0wfw_n1	P19	place of birth	birthPlace	Zanesville	Q146811	/m/0z0c6
484	Giuseppe Galluzzo	Q3770626		P19	place of birth	birthPlace	Siderno	Q54672	/m/0chtq
485	Samuel Morse	Q1340263		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
486	Thomas M. Montgomery	Q7792060		P69	educated at		Indiana University	Q6608367	/m/08qnnv
487	Arizona	Q17985598		P17	country		America	Q30	/m/09c7w0
488	Carpentersville	Q19460855		P17	country		United States	Q30	/m/09c7w0
489	Southern California	Q844837	/m/0gx1l	P17	country		United States	Q30	/m/09c7w0
490	Merced County	Q109690	/m/0l2k7	P17	country		U.S.	Q30	/m/09c7w0
491	Kang Je-gyu	Q488294	/m/08w8rf	P27	country of citizenship	nationality	South Korea	Q884	/m/06qd3
492	Chicago Cubs	Q246782	/m/01yjl	P115	home venue		Wrigley Field	Q1052807	/m/0b0sh
493	Washington	Q773030		P17	country		US	Q30	/m/09c7w0
494	Bihadi Ranipani	Q3412530		P17	country		Nepal	Q837	/m/016zwt
495	Teemu Tainio	Q316501	/m/079d39	P54	member of sports team		FC Haka	Q275138	/m/03fdmh
496	Edgefield	Q1016590	/m/0_lgf	P17	country		US	Q30	/m/09c7w0
497	Central African Republic	Q929	/m/01nyl	P530	diplomatic relation		Cameroon	Q1009	/m/01nln
498	Central African Republic	Q929	/m/01nyl	P47	shares border with		Cameroon	Q1009	/m/01nln
499	Sanilac County	Q82510	/m/0nj37	P17	country		U.S.	Q30	/m/09c7w0
500	Montigny-lès-Arsures	Q538056	/m/03nqq7g	P47	shares border with		Arbois	Q330888	/m/01ql34
501	University of California	Q184478	/m/07vgd	P527	has part	hasPart	UCSF	Q1061104	/m/07vfz
502	Ohio	Q927274		P17	country		U.S.	Q30	/m/09c7w0
503	Qinhuangdao	Q58560	/m/015vvs	P131	located in the administrative territorial entity		Hebei	Q21208	/m/0jk_8
